collected_at,session_date,market_time,expiry,spot,net_b,net_full_b,abs_b,regime,condition,magnet,magnet_frac,call_wall,put_wall,flip,flip_type,call_oi,put_oi,pcr_oi,call_vol,put_vol
2026-09-16T18:51:52Z,2026-09-16,1451,2026-09-16,7576.03,-8.436,-8.436,19.619,strong_neg,C4_repel_heavyputs_down,7575.0,0.204,7585.0,7575.0,7600.0,mixed,34426,49419,1.436,512916,678865
2026-09-16T18:56:55Z,2026-09-16,1456,2026-09-16,7599.9,-4.507,-4.507,26.208,neg,C5_repel_from_above_up,7600.0,0.426,7600.0,7595.0,7525.0,mixed,40776,47100,1.155,666023,653360
2026-09-16T19:01:58Z,2026-09-16,1501,2026-09-16,7599.44,-5.107,-5.107,26.403,neg,C5_repel_from_above_up,7600.0,0.456,7600.0,7595.0,7515.0,mixed,40776,47100,1.155,700272,686361
2026-09-16T19:07:01Z,2026-09-16,1507,2026-09-16,7583.39,-7.423,-7.423,24.317,neg,C4_repel_heavyputs_down,7585.0,0.275,7585.0,7580.0,7600.0,mixed,36040,49039,1.361,634955,768972
2026-09-16T19:12:03Z,2026-09-16,1512,2026-09-16,7556.67,-8.468,-8.468,12.109,strong_neg,C7_allred_down,7550.0,0.325,7560.0,7550.0,7485.0,all_red,25110,52805,2.103,510044,862714
2026-09-16T19:17:06Z,2026-09-16,1517,2026-09-16,7556.12,-8.327,-8.327,11.914,strong_neg,C4_repel_heavyputs_down,7550.0,0.366,7560.0,7550.0,7600.0,mixed,25110,52805,2.103,547014,905344
2026-09-16T19:22:09Z,2026-09-16,1522,2026-09-16,7552.38,-9.309,-9.309,12.593,strong_neg,C7_allred_down,7550.0,0.528,7555.0,7550.0,7585.0,all_red,23729,52792,2.225,542263,933162
2026-09-16T19:27:11Z,2026-09-16,1527,2026-09-16,7531.12,-14.46,-14.46,23.666,strong_neg,C7_allred_down,7525.0,0.454,7535.0,7525.0,7485.0,all_red,15062,53824,3.573,430862,987340
2026-09-16T19:32:14Z,2026-09-16,1532,2026-09-16,7523.66,-15.699,-15.699,37.503,strong_neg,C7_allred_down,7525.0,0.63,7525.0,7520.0,7550.0,all_red,13337,52162,3.911,393115,1030481
2026-09-16T19:37:17Z,2026-09-16,1537,2026-09-16,7516.51,-7.855,-7.855,20.605,neg,C7_allred_down,7520.0,0.545,7520.0,7515.0,7540.0,all_red,11785,53047,4.501,379315,1060154
2026-09-16T19:42:20Z,2026-09-16,1542,2026-09-16,7507.87,-9.236,-9.236,11.902,strong_neg,C7_allred_down,7510.0,0.559,7510.0,7505.0,7525.0,all_red,10361,54927,5.301,306423,1051769
2026-09-16T19:47:22Z,2026-09-16,1547,2026-09-16,7532.11,-12.121,-12.121,15.223,strong_neg,C7_allred_down,7530.0,0.592,7535.0,7530.0,7550.0,all_red,15062,53824,3.573,569086,1178979
2026-09-16T19:52:25Z,2026-09-16,1552,2026-09-16,7526.62,-21.819,-21.819,42.037,strong_neg,C7_allred_down,7525.0,0.873,7530.0,7525.0,7540.0,all_red,14363,54402,3.788,560173,1215394
2026-09-16T19:57:27Z,2026-09-16,1557,2026-09-16,7532.21,-10.586,-10.586,12.945,strong_neg,C7_allred_down,7530.0,0.662,7535.0,7530.0,7545.0,all_red,15062,53824,3.573,625669,1250410
2026-09-17T17:40:44Z,2026-09-17,1340,2026-09-17,7631.38,9.887,9.887,18.605,strong_pos,C1_single_magnet,7630.0,0.365,7635.0,7630.0,7545.0,mixed,65045,25940,0.399,989633,869874
2026-09-17T17:45:47Z,2026-09-17,1345,2026-09-17,7630.95,9.991,9.991,19.094,strong_pos,C1_single_magnet,7630.0,0.388,7635.0,7630.0,7545.0,mixed,65045,25940,0.399,1000003,879853
2026-09-17T17:50:49Z,2026-09-17,1350,2026-09-17,7634.62,9.991,9.991,16.971,strong_pos,C1_single_magnet,7635.0,0.431,7635.0,7630.0,7565.0,mixed,65045,25940,0.399,1011878,894343
2026-09-17T17:55:52Z,2026-09-17,1355,2026-09-17,7634.93,9.795,9.795,16.397,strong_pos,C1_single_magnet,7635.0,0.46,7635.0,7630.0,7540.0,mixed,65045,25940,0.399,1020806,901807
2026-09-17T18:00:54Z,2026-09-17,1400,2026-09-17,7635.95,10.143,10.143,16.39,strong_pos,C1_single_magnet,7635.0,0.48,7640.0,7635.0,7575.0,mixed,65332,25265,0.387,1036018,903468
2026-09-17T18:05:57Z,2026-09-17,1405,2026-09-17,7634.71,9.84,9.84,16.384,strong_pos,C1_single_magnet,7635.0,0.494,7635.0,7630.0,7555.0,mixed,65045,25940,0.399,1045506,924263
2026-09-17T18:11:00Z,2026-09-17,1411,2026-09-17,7635.76,9.938,9.938,16.024,strong_pos,C1_single_magnet,7635.0,0.514,7640.0,7635.0,7590.0,mixed,65332,25265,0.387,1055472,922525
2026-09-17T18:16:03Z,2026-09-17,1416,2026-09-17,7637.54,10.317,10.317,16.389,strong_pos,C1_single_magnet,7640.0,0.503,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1064792,934233
2026-09-17T18:21:06Z,2026-09-17,1421,2026-09-17,7639.27,10.565,10.565,16.998,strong_pos,C1_single_magnet,7640.0,0.648,7640.0,7635.0,7590.0,mixed,65332,25265,0.387,1080833,945772
2026-09-17T18:26:09Z,2026-09-17,1426,2026-09-17,7636.62,10.1,10.1,15.908,strong_pos,C1_single_magnet,7635.0,0.528,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1094933,959506
2026-09-17T18:31:11Z,2026-09-17,1431,2026-09-17,7640.17,10.817,10.817,17.408,strong_pos,C1_single_magnet,7640.0,0.734,7645.0,7640.0,7610.0,mixed,65890,24290,0.369,1114931,960628
2026-09-17T18:36:14Z,2026-09-17,1436,2026-09-17,7639.68,10.686,10.686,17.217,strong_pos,C1_single_magnet,7640.0,0.772,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1127929,986272
2026-09-17T18:41:17Z,2026-09-17,1441,2026-09-17,7637.82,10.255,10.255,16.245,strong_pos,C1_single_magnet,7640.0,0.605,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1160927,1001000
2026-09-17T18:46:20Z,2026-09-17,1446,2026-09-17,7638.86,10.78,10.78,17.419,strong_pos,C1_single_magnet,7640.0,0.78,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1171531,1009002
2026-09-17T18:51:23Z,2026-09-17,1451,2026-09-17,7634.77,10.014,10.014,15.261,strong_pos,C3_allgreen_up,7635.0,0.831,7635.0,7630.0,7645.0,all_green,65045,25940,0.399,1182491,1026734
2026-09-17T18:56:25Z,2026-09-17,1456,2026-09-17,7634.21,10.153,10.153,15.759,strong_pos,C3_allgreen_up,7635.0,0.809,7635.0,7630.0,7645.0,all_green,65045,25940,0.399,1198348,1051584
2026-09-17T19:01:28Z,2026-09-17,1501,2026-09-17,7635.31,10.764,10.764,16.05,strong_pos,C1_single_magnet,7635.0,0.911,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1214251,1052984
2026-09-17T19:06:31Z,2026-09-17,1506,2026-09-17,7636.21,10.029,10.029,14.947,strong_pos,C1_single_magnet,7635.0,0.847,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1226675,1068651
2026-09-17T19:11:34Z,2026-09-17,1511,2026-09-17,7634.63,12.013,12.013,17.745,strong_pos,C1_single_magnet,7635.0,0.964,7635.0,7630.0,7645.0,mixed,65045,25940,0.399,1234055,1091277
2026-09-17T19:16:37Z,2026-09-17,1516,2026-09-17,7638.09,8.066,8.066,13.101,strong_pos,C1_single_magnet,7640.0,0.824,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1253282,1094405
2026-09-17T19:21:39Z,2026-09-17,1521,2026-09-17,7641.44,9.957,9.957,16.278,strong_pos,C1_single_magnet,7640.0,0.895,7645.0,7640.0,7645.0,mixed,65890,24290,0.369,1279450,1105763
2026-09-17T19:26:43Z,2026-09-17,1526,2026-09-17,7639.14,13.35,13.35,22.18,strong_pos,C3_allgreen_up,7640.0,0.99,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1291413,1131027
2026-09-17T19:31:46Z,2026-09-17,1531,2026-09-17,7638.89,11.732,11.732,19.515,strong_pos,C3_allgreen_up,7640.0,0.998,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1304864,1138492
2026-09-17T19:36:49Z,2026-09-17,1536,2026-09-17,7639.13,14.736,14.736,24.517,strong_pos,C3_allgreen_up,7640.0,1.0,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1316687,1146262
2026-09-17T19:41:52Z,2026-09-17,1541,2026-09-17,7637.65,0.432,0.432,0.692,balanced,C3_allgreen_up,7640.0,0.716,7640.0,7635.0,7640.0,all_green,65332,25265,0.387,1329610,1154246
2026-09-17T19:46:54Z,2026-09-17,1546,2026-09-17,7639.81,28.563,28.563,47.521,strong_pos,C3_allgreen_up,7640.0,1.0,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1346134,1186653
2026-09-17T19:51:57Z,2026-09-17,1551,2026-09-17,7640.63,20.048,20.048,33.354,strong_pos,C3_allgreen_up,7640.0,1.0,7645.0,7640.0,7645.0,all_green,65890,24290,0.369,1363145,1184823
2026-09-17T19:56:59Z,2026-09-17,1556,2026-09-17,7640.06,34.192,34.192,56.886,strong_pos,C3_allgreen_up,7640.0,1.0,7645.0,7640.0,7645.0,all_green,65890,24290,0.369,1379415,1200041
2026-09-18T18:18:57Z,2026-09-18,1418,2026-09-18,7629.51,36.325,36.325,119.147,strong_pos,C1_single_magnet,7630.0,0.961,7630.0,7625.0,7620.0,mixed,259621,360907,1.39,271409,533905
2026-09-18T18:24:00Z,2026-09-18,1423,2026-09-18,7628.74,31.462,31.462,106.219,strong_pos,C1_single_magnet,7630.0,0.896,7630.0,7625.0,7620.0,mixed,259621,360907,1.39,271977,538645
2026-09-18T18:29:02Z,2026-09-18,1429,2026-09-18,7629.01,34.833,34.833,114.637,strong_pos,C1_single_magnet,7630.0,0.953,7630.0,7625.0,7620.0,mixed,259621,360907,1.39,272890,544245
2026-09-18T18:34:05Z,2026-09-18,1434,2026-09-18,7630.44,40.859,40.859,131.838,strong_pos,C1_single_magnet,7630.0,0.998,7645.0,7630.0,7620.0,mixed,255677,352547,1.379,279989,549293
2026-09-18T18:39:07Z,2026-09-18,1439,2026-09-18,7633.81,1.238,1.238,3.992,pos,C0_balanced_other,7630.0,1.0,7645.0,7630.0,7580.0,mixed,255677,352547,1.379,286120,563719
2026-09-18T18:44:09Z,2026-09-18,1444,2026-09-18,7633.57,1.251,1.251,4.035,pos,C8_coil_pin,7630.0,1.0,7645.0,7630.0,7620.0,mixed,255677,352547,1.379,287450,570600
2026-09-18T18:49:12Z,2026-09-18,1449,2026-09-18,7634.1,0.188,0.188,0.607,balanced,C3_allgreen_up,7630.0,1.0,7645.0,7630.0,7630.0,all_green,255677,352547,1.379,288382,576226
2026-09-18T18:54:14Z,2026-09-18,1454,2026-09-18,7633.63,0.322,0.322,1.037,balanced,C8_coil_pin,7630.0,1.0,7635.0,7630.0,7620.0,mixed,255677,352547,1.379,289638,582196
2026-09-18T18:59:16Z,2026-09-18,1459,2026-09-18,7635.24,0.001,0.001,0.003,balanced,C3_allgreen_up,7630.0,1.0,7645.0,7630.0,7630.0,all_green,258056,350498,1.358,294747,581142
2026-09-18T19:04:19Z,2026-09-18,1504,2026-09-18,7643.41,56.675,56.675,73.212,strong_pos,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7650.0,all_green,259765,348329,1.341,314150,590901
2026-09-18T19:09:21Z,2026-09-18,1509,2026-09-18,7647.06,57.749,57.749,81.395,strong_pos,C3_allgreen_up,7650.0,0.599,7650.0,7645.0,7650.0,all_green,253602,345452,1.362,317026,596154
2026-09-18T19:14:24Z,2026-09-18,1514,2026-09-18,7642.17,1.722,1.722,2.224,pos,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,320151,618481
2026-09-18T19:19:27Z,2026-09-18,1519,2026-09-18,7643.15,12.991,12.991,16.782,strong_pos,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,322502,625213
2026-09-18T19:24:29Z,2026-09-18,1524,2026-09-18,7641.07,0.0,0.0,0.0,balanced,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,325489,631729
2026-09-18T19:29:31Z,2026-09-18,1529,2026-09-18,7641.09,0.0,0.0,0.0,balanced,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,326349,637217
2026-09-18T19:34:34Z,2026-09-18,1534,2026-09-18,7640.48,0.0,0.0,0.0,balanced,C0_balanced_other,7645.0,1.0,7645.0,7640.0,,mixed,259765,348329,1.341,327754,642693
2026-09-18T19:39:36Z,2026-09-18,1539,2026-09-18,7640.47,0.0,0.0,0.0,balanced,C0_balanced_other,7640.0,0.0,7645.0,7640.0,,mixed,259765,348329,1.341,328355,646203
2026-09-18T19:44:39Z,2026-09-18,1544,2026-09-18,7638.96,0.0,0.0,0.0,balanced,C0_balanced_other,7640.0,0.0,7640.0,7635.0,,mixed,258056,350498,1.358,325963,660300
2026-09-18T19:49:41Z,2026-09-18,1549,2026-09-18,7637.36,0.0,0.0,0.0,balanced,C0_balanced_other,7635.0,0.0,7640.0,7635.0,,mixed,258056,350498,1.358,327763,668906
2026-09-18T19:54:44Z,2026-09-18,1554,2026-09-18,7641.66,0.0,0.0,0.0,balanced,C0_balanced_other,7640.0,0.0,7645.0,7640.0,,mixed,259765,348329,1.341,331892,664478
2026-09-18T19:59:46Z,2026-09-18,1559,2026-09-18,7643.36,0.021,0.021,0.027,balanced,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,332622,669592
2026-09-21T18:35:54Z,2026-09-21,1435,2026-09-21,7763.83,17.684,17.684,19.008,strong_pos,C3_allgreen_up,7760.0,0.527,7765.0,7760.0,7790.0,all_green,68027,9358,0.138,1736313,958760
2026-09-21T18:40:57Z,2026-09-21,1440,2026-09-21,7768.62,13.469,13.469,14.603,strong_pos,C3_allgreen_up,7770.0,0.641,7770.0,7765.0,7795.0,all_green,67537,9185,0.136,1787418,967657
2026-09-21T18:46:00Z,2026-09-21,1445,2026-09-21,7768.53,13.278,13.278,14.358,strong_pos,C3_allgreen_up,7770.0,0.666,7770.0,7765.0,7795.0,all_green,67537,9185,0.136,1818390,980380
2026-09-21T18:51:02Z,2026-09-21,1451,2026-09-21,7767.02,12.828,12.828,13.807,strong_pos,C3_allgreen_up,7765.0,0.49,7770.0,7765.0,7790.0,all_green,68027,9358,0.138,1845694,1011542
2026-09-21T18:56:05Z,2026-09-21,1456,2026-09-21,7769.16,13.72,13.72,14.782,strong_pos,C3_allgreen_up,7770.0,0.818,7770.0,7765.0,7790.0,all_green,67537,9185,0.136,1867075,1000516
2026-09-21T19:01:08Z,2026-09-21,1501,2026-09-21,7772.15,16.562,16.562,18.591,strong_pos,C3_allgreen_up,7775.0,0.505,7775.0,7770.0,7790.0,all_green,67537,9185,0.136,1901592,1026412
2026-09-21T19:06:11Z,2026-09-21,1506,2026-09-21,7774.5,16.018,16.018,18.84,strong_pos,C3_allgreen_up,7775.0,0.919,7775.0,7770.0,7795.0,all_green,67536,8939,0.132,1937452,1007721
2026-09-21T19:11:13Z,2026-09-21,1511,2026-09-21,7774.12,15.78,15.78,18.543,strong_pos,C3_allgreen_up,7775.0,0.914,7775.0,7770.0,7790.0,all_green,67536,8939,0.132,1981375,1037934
2026-09-21T19:16:16Z,2026-09-21,1516,2026-09-21,7772.75,15.342,15.342,17.56,strong_pos,C3_allgreen_up,7775.0,0.682,7775.0,7770.0,7790.0,all_green,67536,8939,0.132,2008635,1050781
2026-09-21T19:21:19Z,2026-09-21,1521,2026-09-21,7770.59,16.595,16.595,17.866,strong_pos,C3_allgreen_up,7770.0,0.888,7775.0,7770.0,7785.0,all_green,67537,9185,0.136,2034629,1091297
2026-09-21T19:26:22Z,2026-09-21,1526,2026-09-21,7771.04,16.488,16.488,17.721,strong_pos,C3_allgreen_up,7770.0,0.904,7775.0,7770.0,7785.0,all_green,67537,9185,0.136,2057632,1101444
2026-09-21T19:31:25Z,2026-09-21,1531,2026-09-21,7774.0,20.064,20.064,23.788,strong_pos,C3_allgreen_up,7775.0,0.996,7775.0,7770.0,7785.0,all_green,67536,8939,0.132,2087908,1091146
2026-09-21T19:36:28Z,2026-09-21,1536,2026-09-21,7772.39,6.581,6.581,7.453,strong_pos,C3_allgreen_up,7775.0,0.587,7775.0,7770.0,7780.0,all_green,67537,9185,0.136,2114912,1134105
2026-09-21T19:41:30Z,2026-09-21,1541,2026-09-21,7771.12,16.355,16.355,17.409,strong_pos,C3_allgreen_up,7770.0,0.997,7775.0,7770.0,7775.0,all_green,67537,9185,0.136,2134954,1146013
2026-09-21T19:46:33Z,2026-09-21,1546,2026-09-21,7771.65,6.278,6.278,6.684,strong_pos,C3_allgreen_up,7770.0,0.994,7775.0,7770.0,7775.0,all_green,67537,9185,0.136,2153346,1184142
2026-09-21T19:51:36Z,2026-09-21,1551,2026-09-21,7775.75,29.137,29.137,34.562,strong_pos,C3_allgreen_up,7775.0,1.0,7780.0,7775.0,7780.0,all_green,67536,8939,0.132,2193318,1167706
2026-09-21T19:56:39Z,2026-09-21,1556,2026-09-21,7775.14,48.141,48.141,57.105,strong_pos,C3_allgreen_up,7775.0,1.0,7780.0,7775.0,7780.0,all_green,67536,8939,0.132,2258336,1194188
2026-09-22T17:36:28Z,2026-09-22,1336,2026-09-22,7762.65,11.284,11.284,49.052,strong_pos,C1_single_magnet,7760.0,0.432,7765.0,7760.0,7700.0,mixed,81848,51394,0.628,910269,820889
2026-09-22T17:41:31Z,2026-09-22,1341,2026-09-22,7763.12,11.272,11.272,48.124,strong_pos,C1_single_magnet,7760.0,0.41,7765.0,7760.0,7655.0,mixed,81848,51394,0.628,921471,829223
2026-09-22T17:46:33Z,2026-09-22,1346,2026-09-22,7765.54,11.991,11.991,44.116,strong_pos,C1_single_magnet,7765.0,0.472,7770.0,7765.0,7700.0,mixed,82764,50657,0.612,940129,842060
2026-09-22T17:51:36Z,2026-09-22,1351,2026-09-22,7763.08,10.921,10.921,47.333,strong_pos,C1_single_magnet,7760.0,0.43,7765.0,7760.0,7735.0,mixed,81848,51394,0.628,945753,852338
2026-09-22T17:56:39Z,2026-09-22,1356,2026-09-22,7762.77,11.023,11.023,47.775,strong_pos,C1_single_magnet,7760.0,0.466,7765.0,7760.0,7685.0,mixed,81848,51394,0.628,961038,861547
2026-09-22T18:01:41Z,2026-09-22,1401,2026-09-22,7765.24,11.296,11.296,43.025,strong_pos,C1_single_magnet,7765.0,0.578,7770.0,7765.0,7735.0,mixed,82764,50657,0.612,978262,873746
2026-09-22T18:06:45Z,2026-09-22,1406,2026-09-22,7764.38,10.993,10.993,44.15,strong_pos,C1_single_magnet,7765.0,0.576,7765.0,7760.0,7710.0,mixed,81848,51394,0.628,983287,883183
2026-09-22T18:11:48Z,2026-09-22,1411,2026-09-22,7770.99,16.596,16.596,44.84,strong_pos,C1_single_magnet,7770.0,0.551,7775.0,7770.0,7670.0,mixed,83401,49445,0.593,1062209,910327
2026-09-22T18:16:50Z,2026-09-22,1416,2026-09-22,7767.57,13.153,13.153,42.243,strong_pos,C1_single_magnet,7770.0,0.498,7770.0,7765.0,7670.0,mixed,82764,50657,0.612,1074921,930506
2026-09-22T18:21:53Z,2026-09-22,1421,2026-09-22,7771.02,16.831,16.831,45.23,strong_pos,C1_single_magnet,7770.0,0.619,7775.0,7770.0,7730.0,mixed,83401,49445,0.593,1100327,935820
2026-09-22T18:26:55Z,2026-09-22,1426,2026-09-22,7771.35,17.378,17.378,46.022,strong_pos,C3_allgreen_up,7770.0,0.609,7775.0,7770.0,7800.0,all_green,83401,49445,0.593,1112324,944731
2026-09-22T18:31:58Z,2026-09-22,1431,2026-09-22,7769.74,15.91,15.91,44.383,strong_pos,C1_single_magnet,7770.0,0.717,7770.0,7765.0,7715.0,mixed,82764,50657,0.612,1117755,960670
2026-09-22T18:37:01Z,2026-09-22,1437,2026-09-22,7771.83,17.313,17.313,45.309,strong_pos,C3_allgreen_up,7770.0,0.571,7775.0,7770.0,7800.0,all_green,83401,49445,0.593,1138484,966521
2026-09-22T18:42:03Z,2026-09-22,1442,2026-09-22,7772.23,17.421,17.421,45.472,strong_pos,C3_allgreen_up,7770.0,0.507,7775.0,7770.0,7795.0,all_green,83401,49445,0.593,1166690,985729
2026-09-22T18:47:06Z,2026-09-22,1447,2026-09-22,7771.62,16.923,16.923,44.64,strong_pos,C3_allgreen_up,7770.0,0.651,7775.0,7770.0,7740.0,all_green,83401,49445,0.593,1182466,995034
2026-09-22T18:52:09Z,2026-09-22,1452,2026-09-22,7769.01,15.831,15.831,44.525,strong_pos,C3_allgreen_up,7770.0,0.828,7770.0,7765.0,7785.0,all_green,82764,50657,0.612,1190938,1011864
2026-09-22T18:57:12Z,2026-09-22,1457,2026-09-22,7769.56,17.578,17.578,47.941,strong_pos,C3_allgreen_up,7770.0,0.873,7770.0,7765.0,7780.0,all_green,82764,50657,0.612,1207206,1021340
2026-09-22T19:02:15Z,2026-09-22,1502,2026-09-22,7771.21,16.887,16.887,44.773,strong_pos,C3_allgreen_up,7770.0,0.85,7775.0,7770.0,7790.0,all_green,83401,49445,0.593,1229286,1026673
2026-09-22T19:07:17Z,2026-09-22,1507,2026-09-22,7771.32,16.359,16.359,43.35,strong_pos,C3_allgreen_up,7770.0,0.864,7775.0,7770.0,7785.0,all_green,83401,49445,0.593,1237941,1033293
2026-09-22T19:12:20Z,2026-09-22,1512,2026-09-22,7768.01,11.593,11.593,34.05,strong_pos,C3_allgreen_up,7770.0,0.75,7770.0,7765.0,7775.0,all_green,82764,50657,0.612,1239642,1045909
2026-09-22T19:17:23Z,2026-09-22,1517,2026-09-22,7768.36,13.159,13.159,36.626,strong_pos,C3_allgreen_up,7770.0,0.884,7770.0,7765.0,7775.0,all_green,82764,50657,0.612,1258654,1061190
2026-09-22T19:22:26Z,2026-09-22,1522,2026-09-22,7769.74,26.006,26.006,69.261,strong_pos,C3_allgreen_up,7770.0,0.999,7770.0,7765.0,7775.0,all_green,82764,50657,0.612,1271538,1070196
2026-09-22T19:27:28Z,2026-09-22,1527,2026-09-22,7769.92,30.131,30.131,80.226,strong_pos,C3_allgreen_up,7770.0,1.0,7770.0,7765.0,7775.0,all_green,82764,50657,0.612,1284534,1079489
2026-09-22T19:32:32Z,2026-09-22,1532,2026-09-22,7771.71,6.598,6.598,17.552,strong_pos,C3_allgreen_up,7770.0,0.977,7775.0,7770.0,7780.0,all_green,83401,49445,0.593,1309059,1085601
2026-09-22T19:37:34Z,2026-09-22,1537,2026-09-22,7771.6,6.878,6.878,18.31,strong_pos,C3_allgreen_up,7770.0,0.997,7775.0,7770.0,7775.0,all_green,83401,49445,0.593,1325050,1099885
2026-09-22T19:42:37Z,2026-09-22,1542,2026-09-22,7774.27,32.191,32.191,82.378,strong_pos,C3_allgreen_up,7775.0,1.0,7775.0,7770.0,7780.0,all_green,83401,49445,0.593,1355197,1117291
2026-09-22T19:47:40Z,2026-09-22,1547,2026-09-22,7775.4,45.048,45.048,115.28,strong_pos,C3_allgreen_up,7775.0,1.0,7780.0,7775.0,7780.0,all_green,83401,49445,0.593,1374433,1130028
2026-09-22T19:52:42Z,2026-09-22,1552,2026-09-22,7778.18,3.556,3.556,5.004,pos,C3_allgreen_up,7780.0,0.994,7780.0,7775.0,7780.0,all_green,86157,48054,0.558,1430877,1151462
2026-09-22T19:57:45Z,2026-09-22,1557,2026-09-22,7773.88,16.064,16.064,41.109,strong_pos,C3_allgreen_up,7775.0,1.0,7775.0,7770.0,7775.0,all_green,83401,49445,0.593,1454142,1180988
2026-09-23T17:48:27Z,2026-09-23,1348,2026-09-23,7703.89,-25.797,-25.797,42.234,strong_neg,C4_repel_heavyputs_down,7700.0,0.37,7705.0,7700.0,7760.0,mixed,51426,71450,1.389,1042413,1330804
2026-09-23T17:53:30Z,2026-09-23,1353,2026-09-23,7705.13,-25.569,-25.569,41.339,strong_neg,C4_repel_heavyputs_down,7705.0,0.354,7710.0,7705.0,7615.0,mixed,53517,67919,1.269,1067704,1339075
2026-09-23T17:58:33Z,2026-09-23,1358,2026-09-23,7712.95,-17.982,-17.982,33.744,strong_neg,C4_repel_heavyputs_down,7715.0,0.324,7715.0,7710.0,7620.0,mixed,55790,66160,1.186,1119181,1364795
2026-09-23T18:03:36Z,2026-09-23,1403,2026-09-23,7712.71,-18.402,-18.402,34.044,strong_neg,C4_repel_heavyputs_down,7715.0,0.322,7715.0,7710.0,7625.0,mixed,55790,66160,1.186,1166038,1397032
2026-09-23T18:08:39Z,2026-09-23,1408,2026-09-23,7715.14,-15.857,-15.857,33.989,strong_neg,C4_repel_heavyputs_down,7715.0,0.366,7720.0,7715.0,7675.0,mixed,57537,64948,1.129,1193880,1408450
2026-09-23T18:13:42Z,2026-09-23,1413,2026-09-23,7719.06,-11.693,-11.693,35.738,strong_neg,C4_repel_heavyputs_down,7720.0,0.339,7720.0,7715.0,7685.0,mixed,57537,64948,1.129,1212103,1423774
