collected_at,session_date,market_time,expiry,spot,net_b,net_full_b,abs_b,regime,condition,magnet,magnet_frac,call_wall,put_wall,flip,flip_type,call_oi,put_oi,pcr_oi,call_vol,put_vol
2026-09-16T18:51:52Z,2026-09-16,1451,2026-09-16,7576.03,-8.436,-8.436,19.619,strong_neg,C4_repel_heavyputs_down,7575.0,0.204,7585.0,7575.0,7600.0,mixed,34426,49419,1.436,512916,678865
2026-09-16T18:56:55Z,2026-09-16,1456,2026-09-16,7599.9,-4.507,-4.507,26.208,neg,C5_repel_from_above_up,7600.0,0.426,7600.0,7595.0,7525.0,mixed,40776,47100,1.155,666023,653360
2026-09-16T19:01:58Z,2026-09-16,1501,2026-09-16,7599.44,-5.107,-5.107,26.403,neg,C5_repel_from_above_up,7600.0,0.456,7600.0,7595.0,7515.0,mixed,40776,47100,1.155,700272,686361
2026-09-16T19:07:01Z,2026-09-16,1507,2026-09-16,7583.39,-7.423,-7.423,24.317,neg,C4_repel_heavyputs_down,7585.0,0.275,7585.0,7580.0,7600.0,mixed,36040,49039,1.361,634955,768972
2026-09-16T19:12:03Z,2026-09-16,1512,2026-09-16,7556.67,-8.468,-8.468,12.109,strong_neg,C7_allred_down,7550.0,0.325,7560.0,7550.0,7485.0,all_red,25110,52805,2.103,510044,862714
2026-09-16T19:17:06Z,2026-09-16,1517,2026-09-16,7556.12,-8.327,-8.327,11.914,strong_neg,C4_repel_heavyputs_down,7550.0,0.366,7560.0,7550.0,7600.0,mixed,25110,52805,2.103,547014,905344
2026-09-16T19:22:09Z,2026-09-16,1522,2026-09-16,7552.38,-9.309,-9.309,12.593,strong_neg,C7_allred_down,7550.0,0.528,7555.0,7550.0,7585.0,all_red,23729,52792,2.225,542263,933162
2026-09-16T19:27:11Z,2026-09-16,1527,2026-09-16,7531.12,-14.46,-14.46,23.666,strong_neg,C7_allred_down,7525.0,0.454,7535.0,7525.0,7485.0,all_red,15062,53824,3.573,430862,987340
2026-09-16T19:32:14Z,2026-09-16,1532,2026-09-16,7523.66,-15.699,-15.699,37.503,strong_neg,C7_allred_down,7525.0,0.63,7525.0,7520.0,7550.0,all_red,13337,52162,3.911,393115,1030481
2026-09-16T19:37:17Z,2026-09-16,1537,2026-09-16,7516.51,-7.855,-7.855,20.605,neg,C7_allred_down,7520.0,0.545,7520.0,7515.0,7540.0,all_red,11785,53047,4.501,379315,1060154
2026-09-16T19:42:20Z,2026-09-16,1542,2026-09-16,7507.87,-9.236,-9.236,11.902,strong_neg,C7_allred_down,7510.0,0.559,7510.0,7505.0,7525.0,all_red,10361,54927,5.301,306423,1051769
2026-09-16T19:47:22Z,2026-09-16,1547,2026-09-16,7532.11,-12.121,-12.121,15.223,strong_neg,C7_allred_down,7530.0,0.592,7535.0,7530.0,7550.0,all_red,15062,53824,3.573,569086,1178979
2026-09-16T19:52:25Z,2026-09-16,1552,2026-09-16,7526.62,-21.819,-21.819,42.037,strong_neg,C7_allred_down,7525.0,0.873,7530.0,7525.0,7540.0,all_red,14363,54402,3.788,560173,1215394
2026-09-16T19:57:27Z,2026-09-16,1557,2026-09-16,7532.21,-10.586,-10.586,12.945,strong_neg,C7_allred_down,7530.0,0.662,7535.0,7530.0,7545.0,all_red,15062,53824,3.573,625669,1250410
2026-09-17T17:40:44Z,2026-09-17,1340,2026-09-17,7631.38,9.887,9.887,18.605,strong_pos,C1_single_magnet,7630.0,0.365,7635.0,7630.0,7545.0,mixed,65045,25940,0.399,989633,869874
2026-09-17T17:45:47Z,2026-09-17,1345,2026-09-17,7630.95,9.991,9.991,19.094,strong_pos,C1_single_magnet,7630.0,0.388,7635.0,7630.0,7545.0,mixed,65045,25940,0.399,1000003,879853
2026-09-17T17:50:49Z,2026-09-17,1350,2026-09-17,7634.62,9.991,9.991,16.971,strong_pos,C1_single_magnet,7635.0,0.431,7635.0,7630.0,7565.0,mixed,65045,25940,0.399,1011878,894343
2026-09-17T17:55:52Z,2026-09-17,1355,2026-09-17,7634.93,9.795,9.795,16.397,strong_pos,C1_single_magnet,7635.0,0.46,7635.0,7630.0,7540.0,mixed,65045,25940,0.399,1020806,901807
2026-09-17T18:00:54Z,2026-09-17,1400,2026-09-17,7635.95,10.143,10.143,16.39,strong_pos,C1_single_magnet,7635.0,0.48,7640.0,7635.0,7575.0,mixed,65332,25265,0.387,1036018,903468
2026-09-17T18:05:57Z,2026-09-17,1405,2026-09-17,7634.71,9.84,9.84,16.384,strong_pos,C1_single_magnet,7635.0,0.494,7635.0,7630.0,7555.0,mixed,65045,25940,0.399,1045506,924263
2026-09-17T18:11:00Z,2026-09-17,1411,2026-09-17,7635.76,9.938,9.938,16.024,strong_pos,C1_single_magnet,7635.0,0.514,7640.0,7635.0,7590.0,mixed,65332,25265,0.387,1055472,922525
2026-09-17T18:16:03Z,2026-09-17,1416,2026-09-17,7637.54,10.317,10.317,16.389,strong_pos,C1_single_magnet,7640.0,0.503,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1064792,934233
2026-09-17T18:21:06Z,2026-09-17,1421,2026-09-17,7639.27,10.565,10.565,16.998,strong_pos,C1_single_magnet,7640.0,0.648,7640.0,7635.0,7590.0,mixed,65332,25265,0.387,1080833,945772
2026-09-17T18:26:09Z,2026-09-17,1426,2026-09-17,7636.62,10.1,10.1,15.908,strong_pos,C1_single_magnet,7635.0,0.528,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1094933,959506
2026-09-17T18:31:11Z,2026-09-17,1431,2026-09-17,7640.17,10.817,10.817,17.408,strong_pos,C1_single_magnet,7640.0,0.734,7645.0,7640.0,7610.0,mixed,65890,24290,0.369,1114931,960628
2026-09-17T18:36:14Z,2026-09-17,1436,2026-09-17,7639.68,10.686,10.686,17.217,strong_pos,C1_single_magnet,7640.0,0.772,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1127929,986272
2026-09-17T18:41:17Z,2026-09-17,1441,2026-09-17,7637.82,10.255,10.255,16.245,strong_pos,C1_single_magnet,7640.0,0.605,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1160927,1001000
2026-09-17T18:46:20Z,2026-09-17,1446,2026-09-17,7638.86,10.78,10.78,17.419,strong_pos,C1_single_magnet,7640.0,0.78,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1171531,1009002
2026-09-17T18:51:23Z,2026-09-17,1451,2026-09-17,7634.77,10.014,10.014,15.261,strong_pos,C3_allgreen_up,7635.0,0.831,7635.0,7630.0,7645.0,all_green,65045,25940,0.399,1182491,1026734
2026-09-17T18:56:25Z,2026-09-17,1456,2026-09-17,7634.21,10.153,10.153,15.759,strong_pos,C3_allgreen_up,7635.0,0.809,7635.0,7630.0,7645.0,all_green,65045,25940,0.399,1198348,1051584
2026-09-17T19:01:28Z,2026-09-17,1501,2026-09-17,7635.31,10.764,10.764,16.05,strong_pos,C1_single_magnet,7635.0,0.911,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1214251,1052984
2026-09-17T19:06:31Z,2026-09-17,1506,2026-09-17,7636.21,10.029,10.029,14.947,strong_pos,C1_single_magnet,7635.0,0.847,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1226675,1068651
2026-09-17T19:11:34Z,2026-09-17,1511,2026-09-17,7634.63,12.013,12.013,17.745,strong_pos,C1_single_magnet,7635.0,0.964,7635.0,7630.0,7645.0,mixed,65045,25940,0.399,1234055,1091277
2026-09-17T19:16:37Z,2026-09-17,1516,2026-09-17,7638.09,8.066,8.066,13.101,strong_pos,C1_single_magnet,7640.0,0.824,7640.0,7635.0,7645.0,mixed,65332,25265,0.387,1253282,1094405
2026-09-17T19:21:39Z,2026-09-17,1521,2026-09-17,7641.44,9.957,9.957,16.278,strong_pos,C1_single_magnet,7640.0,0.895,7645.0,7640.0,7645.0,mixed,65890,24290,0.369,1279450,1105763
2026-09-17T19:26:43Z,2026-09-17,1526,2026-09-17,7639.14,13.35,13.35,22.18,strong_pos,C3_allgreen_up,7640.0,0.99,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1291413,1131027
2026-09-17T19:31:46Z,2026-09-17,1531,2026-09-17,7638.89,11.732,11.732,19.515,strong_pos,C3_allgreen_up,7640.0,0.998,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1304864,1138492
2026-09-17T19:36:49Z,2026-09-17,1536,2026-09-17,7639.13,14.736,14.736,24.517,strong_pos,C3_allgreen_up,7640.0,1.0,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1316687,1146262
2026-09-17T19:41:52Z,2026-09-17,1541,2026-09-17,7637.65,0.432,0.432,0.692,balanced,C3_allgreen_up,7640.0,0.716,7640.0,7635.0,7640.0,all_green,65332,25265,0.387,1329610,1154246
2026-09-17T19:46:54Z,2026-09-17,1546,2026-09-17,7639.81,28.563,28.563,47.521,strong_pos,C3_allgreen_up,7640.0,1.0,7640.0,7635.0,7645.0,all_green,65332,25265,0.387,1346134,1186653
2026-09-17T19:51:57Z,2026-09-17,1551,2026-09-17,7640.63,20.048,20.048,33.354,strong_pos,C3_allgreen_up,7640.0,1.0,7645.0,7640.0,7645.0,all_green,65890,24290,0.369,1363145,1184823
2026-09-17T19:56:59Z,2026-09-17,1556,2026-09-17,7640.06,34.192,34.192,56.886,strong_pos,C3_allgreen_up,7640.0,1.0,7645.0,7640.0,7645.0,all_green,65890,24290,0.369,1379415,1200041
2026-09-18T18:18:57Z,2026-09-18,1418,2026-09-18,7629.51,36.325,36.325,119.147,strong_pos,C1_single_magnet,7630.0,0.961,7630.0,7625.0,7620.0,mixed,259621,360907,1.39,271409,533905
2026-09-18T18:24:00Z,2026-09-18,1423,2026-09-18,7628.74,31.462,31.462,106.219,strong_pos,C1_single_magnet,7630.0,0.896,7630.0,7625.0,7620.0,mixed,259621,360907,1.39,271977,538645
2026-09-18T18:29:02Z,2026-09-18,1429,2026-09-18,7629.01,34.833,34.833,114.637,strong_pos,C1_single_magnet,7630.0,0.953,7630.0,7625.0,7620.0,mixed,259621,360907,1.39,272890,544245
2026-09-18T18:34:05Z,2026-09-18,1434,2026-09-18,7630.44,40.859,40.859,131.838,strong_pos,C1_single_magnet,7630.0,0.998,7645.0,7630.0,7620.0,mixed,255677,352547,1.379,279989,549293
2026-09-18T18:39:07Z,2026-09-18,1439,2026-09-18,7633.81,1.238,1.238,3.992,pos,C0_balanced_other,7630.0,1.0,7645.0,7630.0,7580.0,mixed,255677,352547,1.379,286120,563719
2026-09-18T18:44:09Z,2026-09-18,1444,2026-09-18,7633.57,1.251,1.251,4.035,pos,C8_coil_pin,7630.0,1.0,7645.0,7630.0,7620.0,mixed,255677,352547,1.379,287450,570600
2026-09-18T18:49:12Z,2026-09-18,1449,2026-09-18,7634.1,0.188,0.188,0.607,balanced,C3_allgreen_up,7630.0,1.0,7645.0,7630.0,7630.0,all_green,255677,352547,1.379,288382,576226
2026-09-18T18:54:14Z,2026-09-18,1454,2026-09-18,7633.63,0.322,0.322,1.037,balanced,C8_coil_pin,7630.0,1.0,7635.0,7630.0,7620.0,mixed,255677,352547,1.379,289638,582196
2026-09-18T18:59:16Z,2026-09-18,1459,2026-09-18,7635.24,0.001,0.001,0.003,balanced,C3_allgreen_up,7630.0,1.0,7645.0,7630.0,7630.0,all_green,258056,350498,1.358,294747,581142
2026-09-18T19:04:19Z,2026-09-18,1504,2026-09-18,7643.41,56.675,56.675,73.212,strong_pos,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7650.0,all_green,259765,348329,1.341,314150,590901
2026-09-18T19:09:21Z,2026-09-18,1509,2026-09-18,7647.06,57.749,57.749,81.395,strong_pos,C3_allgreen_up,7650.0,0.599,7650.0,7645.0,7650.0,all_green,253602,345452,1.362,317026,596154
2026-09-18T19:14:24Z,2026-09-18,1514,2026-09-18,7642.17,1.722,1.722,2.224,pos,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,320151,618481
2026-09-18T19:19:27Z,2026-09-18,1519,2026-09-18,7643.15,12.991,12.991,16.782,strong_pos,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,322502,625213
2026-09-18T19:24:29Z,2026-09-18,1524,2026-09-18,7641.07,0.0,0.0,0.0,balanced,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,325489,631729
2026-09-18T19:29:31Z,2026-09-18,1529,2026-09-18,7641.09,0.0,0.0,0.0,balanced,C3_allgreen_up,7645.0,1.0,7645.0,7640.0,7645.0,all_green,259765,348329,1.341,326349,637217
2026-09-18T19:34:34Z,2026-09-18,1534,2026-09-18,7640.48,0.0,0.0,0.0,balanced,C0_balanced_other,7645.0,1.0,7645.0,7640.0,,mixed,259765,348329,1.341,327754,642693
2026-09-18T19:39:36Z,2026-09-18,1539,2026-09-18,7640.47,0.0,0.0,0.0,balanced,C0_balanced_other,7640.0,0.0,7645.0,7640.0,,mixed,259765,348329,1.341,328355,646203
2026-09-18T19:44:39Z,2026-09-18,1544,2026-09-18,7638.96,0.0,0.0,0.0,balanced,C0_balanced_other,7640.0,0.0,7640.0,7635.0,,mixed,258056,350498,1.358,325963,660300
